"","fild","Gi_Throughput_value"
"46702",2019-04-26 15:00:00,11.1432898355556
"46703",2019-04-26 16:00:00,13.5816288022222
"46704",2019-04-26 16:00:00,42.7751857933333
"46705",2019-04-26 16:00:00,21.2581608711111
"46706",2019-04-26 16:00:00,0.001051166666667
"46707",2019-04-26 16:00:00,51.1036117777778
"46708",2019-04-26 16:00:00,0.00550746
"46709",2019-04-26 16:00:00,62.3555824088889
"46710",2019-04-26 16:00:00,50.3703007044444
"46711",2019-04-26 16:00:00,43.23025274
"46712",2019-04-26 16:00:00,64.0077956066667
"46713",2019-04-26 16:00:00,35.8588712222222
"46714",2019-04-26 16:00:00,50.0587079111111
"46715",2019-04-26 16:00:00,20.1342923244444
"46716",2019-04-26 16:00:00,44.7847010866667
"46717",2019-04-26 16:00:00,0.008449202222222
"46718",2019-04-26 16:00:00,55.3648227088889
"46719",2019-04-26 16:00:00,69.0068492355556
"46720",2019-04-26 16:00:00,21.6984599311111
"46721",2019-04-26 16:00:00,35.8863907155556
"46722",2019-04-26 16:00:00,35.7797120755556
"46723",2019-04-26 16:00:00,56.0332322244444
"46724",2019-04-26 16:00:00,41.48636642
"46725",2019-04-26 16:00:00,35.9293627244444
"46726",2019-04-26 17:00:00,50.6958724533333
"46727",2019-04-26 17:00:00,48.1339467511111
"46728",2019-04-26 17:00:00,50.3156388933333
"46729",2019-04-26 17:00:00,22.2398273955556
"46730",2019-04-26 17:00:00,44.75537222
"46731",2019-04-26 17:00:00,77.3371278666667
"46732",2019-04-26 17:00:00,0.001363106666667
"46733",2019-04-26 17:00:00,28.7026895133333
"46734",2019-04-26 17:00:00,16.4578854066667
"46735",2019-04-26 17:00:00,53.1450269288889
"46736",2019-04-26 17:00:00,0.002156928888889
"46737",2019-04-26 17:00:00,49.8493361044444
"46738",2019-04-26 17:00:00,28.6085163866667
"46739",2019-04-26 17:00:00,11.7959115133333
"46740",2019-04-26 17:00:00,52.7828102311111
"46741",2019-04-26 17:00:00,25.4219481888889
"46742",2019-04-26 17:00:00,58.24686944
"46743",2019-04-26 17:00:00,33.8956047644444
"46744",2019-04-26 17:00:00,19.3174806355556
"46745",2019-04-26 17:00:00,9.62096625333333
"46746",2019-04-26 17:00:00,35.4394045822222
"46747",2019-04-26 17:00:00,62.70812018
"46748",2019-04-26 17:00:00,0.002557208888889
"46749",2019-04-26 18:00:00,57.8575249044444
"46750",2019-04-26 18:00:00,57.9571146666667
"46751",2019-04-26 18:00:00,57.9209072466667
"46752",2019-04-26 18:00:00,34.8728184311111
"46753",2019-04-26 18:00:00,42.9432199155556
"46754",2019-04-26 18:00:00,32.0759917511111
"46755",2019-04-26 18:00:00,67.08866006
"46756",2019-04-26 18:00:00,74.7273007511111
"46757",2019-04-26 18:00:00,61.4080606
"46758",2019-04-26 18:00:00,55.6730885688889
"46759",2019-04-26 18:00:00,18.0208912088889
"46760",2019-04-26 18:00:00,50.0339388555556
"46761",2019-04-26 18:00:00,62.5847753688889
"46762",2019-04-26 18:00:00,59.2212653288889
"46763",2019-04-26 18:00:00,50.2273622711111
"46764",2019-04-26 18:00:00,21.9036623888889
"46765",2019-04-26 18:00:00,25.6288813377778
"46766",2019-04-26 18:00:00,15.4627550777778
"46767",2019-04-26 18:00:00,0.005263444444444
"46768",2019-04-26 18:00:00,65.66220186
"46769",2019-04-26 18:00:00,17.4543200377778
"46770",2019-04-26 18:00:00,11.0834633333333
"46771",2019-04-26 18:00:00,57.5852494533333
"46772",2019-04-26 19:00:00,55.1322253488889
"46773",2019-04-26 19:00:00,29.9061854288889
"46774",2019-04-26 19:00:00,0.007582437777778
"46775",2019-04-26 19:00:00,21.69297314
"46776",2019-04-26 19:00:00,19.04084998
"46777",2019-04-26 19:00:00,59.0046084133333
"46778",2019-04-26 19:00:00,62.7494982177778
"46779",2019-04-26 19:00:00,0.003063313333333
"46780",2019-04-26 19:00:00,21.1982439977778
"46781",2019-04-26 19:00:00,0.002223195555556
"46782",2019-04-26 19:00:00,11.4771797866667
"46783",2019-04-26 19:00:00,7.15212358444444
"46784",2019-04-26 19:00:00,29.6132214688889
"46785",2019-04-26 19:00:00,56.5766423666667
"46786",2019-04-26 19:00:00,54.8130958488889
"46787",2019-04-26 19:00:00,67.3960785377778
"46788",2019-04-26 19:00:00,0.008355715555556
"46789",2019-04-26 19:00:00,27.5412684311111
"46790",2019-04-26 19:00:00,50.9461080377778
"46791",2019-04-26 19:00:00,22.6338691244444
"46792",2019-04-26 19:00:00,49.5322810444444
"46793",2019-04-26 19:00:00,64.21849512
"46794",2019-04-26 19:00:00,75.3556248444444
"46795",2019-04-26 20:00:00,8.00400704222222
"46796",2019-04-26 20:00:00,0.001078533333333
"46797",2019-04-26 20:00:00,62.2683388577778
"46798",2019-04-26 20:00:00,75.6739522844445
"46799",2019-04-26 20:00:00,55.6392962355556
"46800",2019-04-26 20:00:00,32.7055731244444
"46801",2019-04-26 20:00:00,41.5831934066667
"46802",2019-04-26 20:00:00,51.8870541288889
"46803",2019-04-26 20:00:00,8.04551856888889
"46804",2019-04-26 20:00:00,35.4317727266667
"46805",2019-04-26 20:00:00,30.7077738977778
"46806",2019-04-26 20:00:00,65.9005013066667
"46807",2019-04-26 20:00:00,52.1966531422222
"46808",2019-04-26 20:00:00,18.7154759066667
"46809",2019-04-26 20:00:00,48.1371445822222
"46810",2019-04-26 20:00:00,30.6978214844444
"46811",2019-04-26 20:00:00,23.9368152511111
"46812",2019-04-26 20:00:00,68.9880346311111
"46813",2019-04-26 20:00:00,19.8655502466667
"46814",2019-04-26 20:00:00,58.1503855422222
"46815",2019-04-26 20:00:00,65.6581772044444
"46816",2019-04-26 20:00:00,0.002363748888889
"46817",2019-04-26 20:00:00,40.86953412
"46818",2019-04-26 21:00:00,21.9701994733333
"46819",2019-04-26 21:00:00,20.7363609644444
"46820",2019-04-26 21:00:00,59.9750680533333
"46821",2019-04-26 21:00:00,18.5660826911111
"46822",2019-04-26 21:00:00,15.8418188911111
"46823",2019-04-26 21:00:00,43.5906844644444
"46824",2019-04-26 21:00:00,51.0549236088889
"46825",2019-04-26 21:00:00,31.3438948844444
"46826",2019-04-26 21:00:00,57.7321853
"46827",2019-04-26 21:00:00,60.3503910111111
"46828",2019-04-26 21:00:00,49.6550452622222
"46829",2019-04-26 21:00:00,65.2470259888889
"46830",2019-04-26 21:00:00,0.006542833333333
"46831",2019-04-26 21:00:00,0.004608504444444
"46832",2019-04-26 21:00:00,52.4446392088889
"46833",2019-04-26 21:00:00,62.2518376111111
"46834",2019-04-26 21:00:00,35.5025351711111
"46835",2019-04-26 21:00:00,15.6521063266667
"46836",2019-04-26 21:00:00,56.6263201177778
"46837",2019-04-26 21:00:00,0.003454715555556
"46838",2019-04-26 21:00:00,0.005476013333333
"46839",2019-04-26 21:00:00,33.9129305111111
"46840",2019-04-26 21:00:00,0.003173591111111
"46841",2019-04-26 22:00:00,29.2728550977778
"46842",2019-04-26 22:00:00,40.3653124288889
"46843",2019-04-26 22:00:00,20.8654329444444
"46844",2019-04-26 22:00:00,51.4331406333333
"46845",2019-04-26 22:00:00,22.2036918155556
"46846",2019-04-26 22:00:00,36.0120855666667
"46847",2019-04-26 22:00:00,67.9232501333333
"46848",2019-04-26 22:00:00,23.6800560355556
"46849",2019-04-26 22:00:00,10.4575671622222
"46850",2019-04-26 22:00:00,47.4583650266667
"46851",2019-04-26 22:00:00,38.8590503444444
"46852",2019-04-26 22:00:00,27.8964020377778
"46853",2019-04-26 22:00:00,59.9252157888889
"46854",2019-04-26 22:00:00,15.54054984
"46855",2019-04-26 22:00:00,70.3085244844444
"46856",2019-04-26 22:00:00,36.1446662488889
"46857",2019-04-26 22:00:00,7.73462742444444
"46858",2019-04-26 22:00:00,57.9537296733333
"46859",2019-04-26 22:00:00,58.1573846577778
"46860",2019-04-26 22:00:00,54.4266737333333
"46861",2019-04-26 22:00:00,61.1646798977778
"46862",2019-04-26 22:00:00,15.2702582955556
"46863",2019-04-26 22:00:00,0.001068004444444
"46864",2019-04-26 23:00:00,54.6745007955556
"46865",2019-04-26 23:00:00,32.4887963222222
"46866",2019-04-26 23:00:00,65.05121806
"46867",2019-04-26 23:00:00,58.35903608
"46868",2019-04-26 23:00:00,24.4095100777778
"46869",2019-04-26 23:00:00,41.4018656333333
"46870",2019-04-26 23:00:00,59.2346726844444
"46871",2019-04-26 23:00:00,48.0279583933333
"46872",2019-04-26 23:00:00,34.9161602577778
"46873",2019-04-26 23:00:00,53.2022103955556
"46874",2019-04-26 23:00:00,0.004940708888889
"46875",2019-04-26 23:00:00,57.4701731066667
"46876",2019-04-26 23:00:00,0.007881455555556
"46877",2019-04-26 23:00:00,39.4119531488889
"46878",2019-04-26 23:00:00,62.9376354022222
"46879",2019-04-26 23:00:00,46.3029663222222
"46880",2019-04-26 23:00:00,52.3410266422222
"46881",2019-04-26 23:00:00,48.3656164688889
"46882",2019-04-26 23:00:00,62.5727565933333
"46883",2019-04-26 23:00:00,40.6323133466667
"46884",2019-04-26 23:00:00,0.000940262222222
"46885",2019-04-26 23:00:00,57.8599678911111
"46886",2019-04-26 23:00:00,0.010201055555556
"46887",2019-04-27 00:00:00,5.81756895555556
"46888",2019-04-27 00:00:00,0.007151751111111
"46889",2019-04-27 00:00:00,0.007819357777778
"46890",2019-04-27 00:00:00,35.1398153622222
"46891",2019-04-27 00:00:00,37.5759742711111
"46892",2019-04-27 00:00:00,30.1813701911111
"46893",2019-04-27 00:00:00,55.8950620466667
"46894",2019-04-27 00:00:00,49.4381202066667
"46895",2019-04-27 00:00:00,73.0652766133333
"46896",2019-04-27 00:00:00,0.00159034
"46897",2019-04-27 00:00:00,65.2475250777778
"46898",2019-04-27 00:00:00,43.1834546711111
"46899",2019-04-27 00:00:00,17.0942626933333
"46900",2019-04-27 00:00:00,54.1838453266667
"46901",2019-04-27 00:00:00,66.8151703911111
"46902",2019-04-27 00:00:00,21.1271397733333
"46903",2019-04-27 00:00:00,41.5819860933333
"46904",2019-04-27 00:00:00,57.4751319533333
"46905",2019-04-27 00:00:00,23.8483409377778
"46906",2019-04-27 00:00:00,24.0620488844444
"46907",2019-04-27 00:00:00,60.1949615355556
"46908",2019-04-27 00:00:00,63.0409140911111
"46909",2019-04-27 00:00:00,23.9848542755556
"46910",2019-04-27 01:00:00,0.002942011111111
"46911",2019-04-27 01:00:00,45.2552042488889
"46912",2019-04-27 01:00:00,17.1983285555556
"46913",2019-04-27 01:00:00,0.00184424
"46914",2019-04-27 01:00:00,38.0535744444444
"46915",2019-04-27 01:00:00,46.3572465733333
"46916",2019-04-27 01:00:00,34.6901344222222
"46917",2019-04-27 01:00:00,58.3638545222222
"46918",2019-04-27 01:00:00,70.6940402888889
"46919",2019-04-27 01:00:00,56.6167606155556
"46920",2019-04-27 01:00:00,0.001699646666667
"46921",2019-04-27 01:00:00,16.0573261622222
"46922",2019-04-27 01:00:00,13.00082828
"46923",2019-04-27 01:00:00,69.8900113977778
"46924",2019-04-27 01:00:00,32.6167855955556
"46925",2019-04-27 01:00:00,51.6865515977778
"46926",2019-04-27 01:00:00,30.0088826111111
"46927",2019-04-27 01:00:00,51.8172321288889
"46928",2019-04-27 01:00:00,5.79617535333333
"46929",2019-04-27 01:00:00,64.8170009977778
"46930",2019-04-27 01:00:00,30.1683151977778
"46931",2019-04-27 01:00:00,71.1487131711111
"46932",2019-04-27 01:00:00,65.0879799
"46933",2019-04-27 02:00:00,52.8974780977778
"46934",2019-04-27 02:00:00,14.8936374822222
"46935",2019-04-27 02:00:00,0.003618188888889
"46936",2019-04-27 02:00:00,71.3515276755556
"46937",2019-04-27 02:00:00,23.1224543911111
"46938",2019-04-27 02:00:00,49.2543465222222
"46939",2019-04-27 02:00:00,7.84021298666667
"46940",2019-04-27 02:00:00,74.2245575177778
"46941",2019-04-27 02:00:00,33.5328908511111
"46942",2019-04-27 02:00:00,54.9090265888889
"46943",2019-04-27 02:00:00,0.003034035555556
"46944",2019-04-27 02:00:00,24.1939915355556
"46945",2019-04-27 02:00:00,0.00338854
"46946",2019-04-27 02:00:00,61.1235552488889
"46947",2019-04-27 02:00:00,42.1946963977778
"46948",2019-04-27 02:00:00,67.2704566044444
"46949",2019-04-27 02:00:00,60.9690252444444
"46950",2019-04-27 02:00:00,70.8099822
"46951",2019-04-27 02:00:00,51.2391297844444
"46952",2019-04-27 02:00:00,73.3933815355556
"46953",2019-04-27 02:00:00,54.1979458466667
"46954",2019-04-27 02:00:00,61.1648126488889
"46955",2019-04-27 02:00:00,68.8989896711111
"46956",2019-04-27 03:00:00,18.3500689333333
"46957",2019-04-27 03:00:00,19.1165558711111
"46958",2019-04-27 03:00:00,0.003427724444444
"46959",2019-04-27 03:00:00,40.1418262222222
"46960",2019-04-27 03:00:00,51.3617707044444
"46961",2019-04-27 03:00:00,72.3146240844444
"46962",2019-04-27 03:00:00,45.5875902733333
"46963",2019-04-27 03:00:00,0.001185911111111
"46964",2019-04-27 03:00:00,36.9322353066667
"46965",2019-04-27 03:00:00,43.5955169466667
"46966",2019-04-27 03:00:00,44.3845997844444
"46967",2019-04-27 03:00:00,0.00073312
"46968",2019-04-27 03:00:00,50.5106559133333
"46969",2019-04-27 03:00:00,57.1914084777778
"46970",2019-04-27 03:00:00,0.003035875555556
"46971",2019-04-27 03:00:00,72.0694264044444
"46972",2019-04-27 03:00:00,0.007085651111111
"46973",2019-04-27 03:00:00,37.8151685377778
"46974",2019-04-27 03:00:00,36.7079846266667
"46975",2019-04-27 03:00:00,43.3962416022222
"46976",2019-04-27 03:00:00,20.3618364444444
"46977",2019-04-27 03:00:00,0.004593775555556
"46978",2019-04-27 03:00:00,64.0223700355556
"46979",2019-04-27 04:00:00,31.0454252755556
"46980",2019-04-27 04:00:00,27.5137141177778
"46981",2019-04-27 04:00:00,16.5190300622222
"46982",2019-04-27 04:00:00,26.7405595444444
"46983",2019-04-27 04:00:00,0.000745968888889
"46984",2019-04-27 04:00:00,19.6852209511111
"46985",2019-04-27 04:00:00,17.0673163133333
"46986",2019-04-27 04:00:00,0.001606973333333
"46987",2019-04-27 04:00:00,26.8122455688889
"46988",2019-04-27 04:00:00,0.002565764444444
"46989",2019-04-27 04:00:00,10.4949707777778
"46990",2019-04-27 04:00:00,8.73533947777778
"46991",2019-04-27 04:00:00,60.6874690377778
"46992",2019-04-27 04:00:00,49.0828962688889
"46993",2019-04-27 04:00:00,28.5977752488889
"46994",2019-04-27 04:00:00,0.000888035555556
"46995",2019-04-27 04:00:00,0.009785244444444
"46996",2019-04-27 04:00:00,42.6200372733333
"46997",2019-04-27 04:00:00,16.8371855377778
"46998",2019-04-27 04:00:00,29.8988952488889
"46999",2019-04-27 04:00:00,0.002728871111111
"47000",2019-04-27 04:00:00,0.001995613333333
"47001",2019-04-27 04:00:00,49.3715788466667
"47002",2019-04-27 05:00:00,26.9791327355556
"47003",2019-04-27 05:00:00,47.2558210444444
"47004",2019-04-27 05:00:00,0.001175804444444
"47005",2019-04-27 05:00:00,40.1790222511111
"47006",2019-04-27 05:00:00,51.2493256755556
"47007",2019-04-27 05:00:00,20.2072656822222
"47008",2019-04-27 05:00:00,35.2362194888889
"47009",2019-04-27 05:00:00,56.9565992466667
"47010",2019-04-27 05:00:00,28.4715654155556
"47011",2019-04-27 05:00:00,0.003889526666667
"47012",2019-04-27 05:00:00,30.5706657377778
"47013",2019-04-27 05:00:00,35.9375038755556
"47014",2019-04-27 05:00:00,43.6404093444445
"47015",2019-04-27 05:00:00,0.00835212
"47016",2019-04-27 05:00:00,33.8606003044444
"47017",2019-04-27 05:00:00,50.4037470977778
"47018",2019-04-27 05:00:00,0.006685708888889
"47019",2019-04-27 05:00:00,36.8468207688889
"47020",2019-04-27 05:00:00,19.9923446377778
"47021",2019-04-27 05:00:00,0.00102848
"47022",2019-04-27 05:00:00,55.3019380266667
"47023",2019-04-27 05:00:00,0.001262391111111
"47024",2019-04-27 05:00:00,36.08086068
"47025",2019-04-27 06:00:00,55.5126330844444
"47026",2019-04-27 06:00:00,29.6575646355556
"47027",2019-04-27 06:00:00,36.0212585755556
"47028",2019-04-27 06:00:00,21.4966463022222
"47029",2019-04-27 06:00:00,51.6330153288889
"47030",2019-04-27 06:00:00,66.4769199644444
"47031",2019-04-27 06:00:00,0.001077697777778
"47032",2019-04-27 06:00:00,0.003212057777778
"47033",2019-04-27 06:00:00,70.1003410066667
"47034",2019-04-27 06:00:00,0.00601052
"47035",2019-04-27 06:00:00,69.0289320822222
"47036",2019-04-27 06:00:00,20.0302342177778
"47037",2019-04-27 06:00:00,57.8353786755556
"47038",2019-04-27 06:00:00,34.9101713155556
"47039",2019-04-27 06:00:00,31.88448784
"47040",2019-04-27 06:00:00,14.03250518
"47041",2019-04-27 06:00:00,0.010410431111111
"47042",2019-04-27 06:00:00,62.9926632622222
"47043",2019-04-27 06:00:00,33.1710189888889
"47044",2019-04-27 06:00:00,0.006287884444444
"47045",2019-04-27 06:00:00,68.0329355422222
"47046",2019-04-27 06:00:00,32.0952479177778
"47047",2019-04-27 06:00:00,0.007101508888889
"47048",2019-04-27 07:00:00,35.1213396977778
"47049",2019-04-27 07:00:00,57.6612827755556
"47050",2019-04-27 07:00:00,64.6422572688889
"47051",2019-04-27 07:00:00,66.6242476333333
"47052",2019-04-27 07:00:00,36.7606949044444
"47053",2019-04-27 07:00:00,67.1341682288889
"47054",2019-04-27 07:00:00,32.0530572222222
"47055",2019-04-27 07:00:00,16.4919170244444
"47056",2019-04-27 07:00:00,55.0151268377778
"47057",2019-04-27 07:00:00,44.7133662888889
"47058",2019-04-27 07:00:00,58.2945302422222
"47059",2019-04-27 07:00:00,59.0924842555556
"47060",2019-04-27 07:00:00,18.2789643777778
"47061",2019-04-27 07:00:00,0.004214777777778
"47062",2019-04-27 07:00:00,0.002275691111111
"47063",2019-04-27 07:00:00,33.2161160733333
"47064",2019-04-27 07:00:00,71.5071197888889
"47065",2019-04-27 07:00:00,59.0056036688889
"47066",2019-04-27 07:00:00,66.9809994111111
"47067",2019-04-27 07:00:00,41.5874232288889
"47068",2019-04-27 07:00:00,25.6719831244444
"47069",2019-04-27 07:00:00,32.1652158844444
"47070",2019-04-27 07:00:00,58.0429424444444
"47071",2019-04-27 08:00:00,58.3850546577778
"47072",2019-04-27 08:00:00,41.1063606422222
"47073",2019-04-27 08:00:00,58.7917519822222
"47074",2019-04-27 08:00:00,48.77817726
"47075",2019-04-27 08:00:00,24.6555374644444
"47076",2019-04-27 08:00:00,73.36578894
"47077",2019-04-27 08:00:00,0.003997037777778
"47078",2019-04-27 08:00:00,37.7483251888889
"47079",2019-04-27 08:00:00,48.8036812044444
"47080",2019-04-27 08:00:00,33.5538922222222
"47081",2019-04-27 08:00:00,16.9591117622222
"47082",2019-04-27 08:00:00,42.2081954644444
"47083",2019-04-27 08:00:00,44.3665025044444
"47084",2019-04-27 08:00:00,0.001389457777778
"47085",2019-04-27 08:00:00,50.8009067044445
"47086",2019-04-27 08:00:00,0.003306595555556
"47087",2019-04-27 08:00:00,0.002713406666667
"47088",2019-04-27 08:00:00,35.6815910288889
"47089",2019-04-27 08:00:00,33.17574114
"47090",2019-04-27 08:00:00,46.3386654222222
"47091",2019-04-27 08:00:00,0.001786297777778
"47092",2019-04-27 08:00:00,28.5486924488889
"47093",2019-04-27 08:00:00,48.0244711955556
"47094",2019-04-27 09:00:00,69.0147853044444
"47095",2019-04-27 09:00:00,71.0607422622222
"47096",2019-04-27 09:00:00,17.2500055222222
"47097",2019-04-27 09:00:00,54.0298998266667
"47098",2019-04-27 09:00:00,44.1083905222222
"47099",2019-04-27 09:00:00,43.5531548177778
"47100",2019-04-27 09:00:00,61.6592228022222
"47101",2019-04-27 09:00:00,51.4109749244444
"47102",2019-04-27 09:00:00,62.2478356111111
"47103",2019-04-27 09:00:00,15.9624717688889
"47104",2019-04-27 09:00:00,48.4199489688889
"47105",2019-04-27 09:00:00,9.75836119111111
"47106",2019-04-27 09:00:00,29.4037719822222
"47107",2019-04-27 09:00:00,63.2376438177778
"47108",2019-04-27 09:00:00,0.407050408888889
"47109",2019-04-27 09:00:00,19.9231932933333
"47110",2019-04-27 09:00:00,38.6013678133333
"47111",2019-04-27 09:00:00,63.6508134688889
"47112",2019-04-27 09:00:00,0.003314551111111
"47113",2019-04-27 09:00:00,17.2641499111111
"47114",2019-04-27 09:00:00,16.3039804577778
"47115",2019-04-27 09:00:00,42.9224040111111
"47116",2019-04-27 09:00:00,55.1266770155556
"47117",2019-04-27 10:00:00,28.5994349755556
"47118",2019-04-27 10:00:00,33.5186821311111
"47119",2019-04-27 10:00:00,19.1767081488889
"47120",2019-04-27 10:00:00,29.9351801777778
"47121",2019-04-27 10:00:00,0.013638017777778
"47122",2019-04-27 10:00:00,56.5368929333333
"47123",2019-04-27 10:00:00,25.6694910911111
"47124",2019-04-27 10:00:00,24.55290328
